,datetime,gas (kWh),homeid
11665,2018-05-24,16.995,90
11666,2018-05-25,15.421,90
11667,2018-05-26,14.982,90
11668,2018-05-27,18.228,90
11669,2018-05-28,23.818,90
11670,2018-05-29,20.908,90
11671,2018-05-30,14.98,90
11672,2018-05-31,15.541,90
11673,2018-06-01,16.662,90
11674,2018-06-02,12.637,90
11675,2018-06-03,13.754,90
11676,2018-06-04,21.353,90
11677,2018-06-05,22.813,90
11678,2018-06-06,12.637,90
11679,2018-06-07,10.398,90
11680,2018-06-08,10.853,90
11681,2018-06-09,10.396,90
11682,2018-06-10,11.29,90
11683,2018-06-11,17.666,90
11684,2018-06-12,18.442,90
11685,2018-06-13,10.285,90
11686,2018-06-14,10.618,90
11687,2018-06-15,11.188,90
11688,2018-06-16,11.068,90
11689,2018-06-17,11.741,90
11690,2018-06-18,0.0,90
11691,2018-06-19,11.628,90
11692,2018-06-20,5.479,90
11693,2018-06-21,6.817,90
11694,2018-06-22,2.125,90
11695,2018-06-23,1.901,90
11696,2018-06-24,1.117,90
11697,2018-06-25,2.346,90
11698,2018-06-26,2.014,90
11699,2018-06-27,1.452,90
11700,2018-06-28,1.232,90
11701,2018-06-29,1.902,90
11702,2018-06-30,1.901,90
11703,2017-06-20,5.688,117
11704,2017-06-21,22.436,117
11705,2017-06-22,31.6,117
11706,2017-06-23,29.704,117
11707,2017-06-24,8.532,117
11708,2017-06-25,4.424,117
11709,2017-06-26,26.541,117
11710,2017-06-27,26.856,117
11711,2017-06-28,22.435,117
11712,2017-06-29,26.86,117
11713,2017-06-30,24.964,117
11714,2017-07-01,20.54,117
11715,2017-07-02,37.92,117
11716,2017-07-03,26.228,117
11717,2017-07-04,14.22,117
11718,2017-07-05,38.868,117
11719,2017-07-06,14.536,117
11720,2017-07-07,21.172,117
11721,2017-07-08,83.74,117
11722,2017-07-09,4.424,117
11723,2017-07-10,22.752,117
11724,2017-07-11,22.436,117
11725,2017-07-12,12.954,117
11726,2017-07-13,18.012,117
11727,2017-07-14,17.061,117
11728,2017-07-15,33.812,117
11729,2017-07-16,14.536,117
11730,2017-07-17,29.072,117
11731,2017-07-18,27.49,117
11732,2017-07-19,21.488,117
11733,2017-07-20,28.44,117
11734,2017-07-21,1.896,117
11735,2017-07-22,36.656,117
11736,2017-07-23,4.108,117
11737,2017-07-24,25.28,117
11738,2017-07-25,22.752,117
11739,2017-07-26,20.224,117
11740,2017-07-27,31.6,117
11741,2017-07-28,2.212,117
11742,2017-07-29,21.172,117
11743,2017-07-30,10.744,117
11744,2017-07-31,19.592,117
11745,2017-08-01,22.752,117
11746,2017-08-02,33.18,117
11747,2017-08-03,4.108,117
11748,2017-08-04,16.748,117
11749,2017-08-05,24.332,117
11750,2017-08-06,19.907,117
11751,2017-08-07,28.756,117
11752,2017-08-08,16.116,117
11753,2017-08-09,16.116,117
11754,2017-08-10,27.492,117
11755,2017-08-11,24.964,117
11756,2017-08-12,14.22,117
11757,2017-08-13,9.796,117
11758,2017-08-14,53.079,117
11759,2017-08-15,20.856,117
11760,2017-08-16,21.804,117
11761,2017-08-17,24.016,117
11762,2017-08-18,19.592,117
11763,2017-08-19,5.056,117
11764,2017-08-20,29.388,117
11765,2017-08-21,4.424,117
11766,2017-08-22,25.28,117
11767,2017-08-23,16.432,117
11768,2017-08-24,2.528,117
11769,2017-08-25,20.54,117
11770,2017-08-26,16.115,117
11771,2017-08-27,4.424,117
11772,2017-08-28,30.336,117
11773,2017-08-29,21.172,117
11774,2017-08-30,32.548,117
11775,2017-08-31,19.592,117
11776,2017-09-01,16.748,117
11777,2017-09-02,24.648,117
11778,2017-09-03,28.44,117
11779,2017-09-04,55.3,117
11780,2017-09-05,19.276,117
11781,2017-09-06,18.644,117
11782,2017-09-07,19.276,117
11783,2017-09-08,17.064,117
11784,2017-09-09,35.392,117
11785,2017-09-10,3.476,117
11786,2017-09-11,40.132,117
11787,2017-09-12,15.168,117
11788,2017-09-13,26.86,117
11789,2017-09-14,31.284,117
11790,2017-09-15,18.96,117
11791,2017-09-16,13.588,117
11792,2017-09-17,21.172,117
11793,2017-09-18,30.966,117
11794,2017-09-19,23.384,117
11795,2017-09-20,32.23,117
11796,2017-09-21,22.752,117
11797,2017-09-22,16.748,117
11798,2017-09-23,26.86,117
11799,2017-09-24,3.476,117
11800,2017-09-25,13.272,117
11801,2017-09-26,20.222,117
11802,2017-09-27,18.643,117
11803,2017-09-28,15.8,117
11804,2017-09-29,19.908,117
11805,2017-09-30,39.816,117
11806,2017-10-01,19.276,117
11807,2017-10-02,27.176,117
11808,2017-10-03,13.904,117
11809,2017-10-04,20.224,117
11810,2017-10-05,34.444,117
11811,2017-10-06,19.592,117
11812,2017-10-07,12.64,117
11813,2017-10-08,8.848,117
11814,2017-10-09,25.596,117
11815,2017-10-10,26.544,117
11816,2017-10-11,31.6,117
11817,2017-10-12,25.912,117
11818,2017-10-13,44.556,117
11819,2017-10-14,52.14,117
11820,2017-10-15,30.652,117
11821,2017-10-16,48.664,117
11822,2017-10-17,53.719,117
11823,2017-10-18,43.608,117
11824,2017-10-19,44.872,117
11825,2017-10-20,41.711,117
11826,2017-10-21,42.342,117
11827,2017-10-22,24.648,117
11828,2017-10-23,52.772,117
11829,2017-10-24,52.455,117
11830,2017-10-25,30.968,117
11831,2017-10-26,42.66,117
11832,2017-10-27,61.936,117
11833,2017-10-28,33.812,117
11834,2017-10-29,42.344,117
11835,2017-10-30,52.14,117
11836,2017-10-31,46.136,117
11837,2017-11-01,41.71,117
11838,2017-11-02,64.148,117
11839,2017-11-03,39.5,117
11840,2017-11-04,58.144,117
11841,2017-11-05,44.24,117
11842,2017-11-06,55.616,117
11843,2017-11-07,57.511,117
11844,2017-11-08,43.924,117
11845,2017-11-09,43.608,117
11846,2017-11-10,64.464,117
11847,2017-11-11,26.228,117
11848,2017-11-12,53.088,117
11849,2017-11-13,45.188,117
11850,2017-11-14,60.04,117
11851,2017-11-15,44.556,117
11852,2017-11-16,58.46,117
11853,2017-11-17,56.564,117
11854,2017-11-18,60.672,117
11855,2017-11-19,79.948,117
11856,2017-11-20,33.18,117
11857,2017-11-21,55.932,117
11858,2017-11-22,74.89,117
11859,2017-11-23,102.068,117
11860,2017-11-24,97.011,117
11861,2017-11-25,113.76,117
11862,2017-11-26,103.648,117
11863,2017-11-27,113.444,117
11864,2017-11-28,76.155,117
11865,2017-11-29,79.316,117
11866,2017-11-30,84.372,117
11867,2017-12-01,80.896,117
11868,2017-12-02,116.92,117
11869,2017-12-03,109.652,117
11870,2017-12-04,60.988,117
11871,2017-12-05,73.628,117
11872,2017-12-06,70.467,117
11873,2017-12-07,73.311,117
11874,2017-12-08,101.746,117
11875,2017-12-09,104.595,117
11876,2017-12-10,90.376,117
11877,2017-12-11,36.97,117
11878,2017-12-12,85.004,117
11879,2017-12-13,124.504,117
11880,2017-12-14,98.591,117
11881,2017-12-15,80.264,117
11882,2017-12-16,103.332,117
11883,2017-12-17,96.696,117
11884,2017-12-18,79.316,117
11885,2017-12-19,47.084,117
11886,2017-12-20,78.684,117
11887,2017-12-21,74.576,117
11888,2017-12-22,80.264,117
11889,2017-12-23,66.36,117
11890,2017-12-24,90.376,117
11891,2017-12-25,13.588,117
11892,2017-12-26,63.832,117
11893,2017-12-27,43.608,117
11894,2017-12-28,95.116,117
11895,2017-12-29,77.102,117
11896,2017-12-30,100.487,117
11897,2017-12-31,19.908,117
11898,2018-01-01,129.559,117
11899,2018-01-02,95.432,117
11900,2018-01-03,51.508,117
11901,2018-01-04,63.516,117
11902,2018-01-05,81.844,117
11903,2018-01-06,121.976,117
11904,2018-01-07,91.64,117
11905,2018-01-08,73.312,117
11906,2018-01-09,86.268,117
11907,2018-01-10,77.104,117
11908,2018-01-11,82.16,117
11909,2018-01-12,110.6,117
11910,2018-01-13,134.932,117
11911,2018-01-14,130.824,117
11912,2018-01-15,97.644,117
11913,2018-01-16,97.644,117
11914,2018-01-17,83.424,117
11915,2018-01-18,93.536,117
11916,2018-01-19,131.453,117
11917,2018-01-20,139.672,117
11918,2018-01-21,120.711,117
11919,2018-01-22,78.684,117
11920,2018-01-23,51.824,117
11921,2018-01-24,124.504,117
11922,2018-01-25,73.628,117
11923,2018-01-26,87.216,117
11924,2018-01-27,57.196,117
11925,2018-01-28,111.548,117
11926,2018-01-29,93.852,117
11927,2018-01-30,82.792,117
11928,2018-01-31,107.756,117
11929,2018-02-01,92.904,117
11930,2018-02-02,109.02,117
11931,2018-02-03,69.836,117
11932,2018-02-04,117.551,117
11933,2018-02-05,69.204,117
11934,2018-02-06,56.88,117
11935,2018-02-07,86.9,117
11936,2018-02-08,71.1,117
11937,2018-02-09,86.583,117
11938,2018-02-10,121.976,117
11939,2018-02-11,16.748,117
11940,2018-02-12,60.356,117
11941,2018-02-13,77.419,117
11942,2018-02-14,76.471,117
11943,2018-02-15,84.056,117
11944,2018-02-16,136.828,117
11945,2018-02-17,119.131,117
11946,2018-02-18,97.012,117
11947,2018-02-19,65.728,117
11948,2018-02-20,55.3,117
11949,2018-02-21,38.552,117
11950,2018-02-22,46.136,117
11951,2018-02-23,65.412,117
11952,2018-02-24,96.38,117
11953,2018-02-25,61.62,117
11954,2018-02-26,78.052,117
11955,2018-02-27,77.736,117
11956,2018-02-28,97.96,117
11957,2018-03-01,102.383,117
11958,2018-03-02,103.016,117
11959,2018-03-03,143.147,117
11960,2018-03-04,138.092,117
11961,2018-03-05,100.172,117
11962,2018-03-06,139.672,117
11963,2018-03-07,77.42,117
11964,2018-03-08,89.111,117
11965,2018-03-09,69.204,117
11966,2018-03-10,113.128,117
11967,2018-03-11,22.752,117
11968,2018-03-12,75.84,117
11969,2018-03-13,71.1,117
11970,2018-03-14,75.84,117
11971,2018-03-15,125.136,117
11972,2018-03-16,155.156,117
11973,2018-03-17,133.668,117
11974,2018-03-18,125.768,117
11975,2018-03-19,120.08,117
11976,2018-03-20,132.716,117
11977,2018-03-21,112.812,117
11978,2018-03-22,102.7,117
11979,2018-03-23,56.564,117
11980,2018-03-24,120.712,117
11981,2018-03-25,111.548,117
11982,2018-03-26,83.424,117
11983,2018-03-27,85.32,117
11984,2018-03-28,79.948,117
11985,2018-03-29,89.112,117
11986,2018-03-30,131.772,117
11987,2018-03-31,139.672,117
11988,2018-04-01,133.352,117
11989,2018-04-02,140.935,117
11990,2018-04-03,117.235,117
11991,2018-04-04,129.559,117
11992,2018-04-05,138.407,117
11993,2018-04-06,98.908,117
11994,2018-04-07,150.416,117
11995,2018-04-08,121.976,117
11996,2018-04-09,68.888,117
11997,2018-04-10,83.108,117
11998,2018-04-11,75.208,117
11999,2018-04-12,80.58,117
12000,2018-04-13,45.504,117
12001,2018-04-14,100.172,117
12002,2018-04-15,84.055,117
12003,2018-04-16,52.456,117
12004,2018-04-17,57.828,117
12005,2018-04-18,60.671,117
12006,2018-04-19,47.082,117
12007,2018-04-20,42.028,117
12008,2018-04-21,51.824,117
12009,2018-04-22,67.94,117
12010,2018-04-23,52.139,117
12011,2018-04-24,25.28,117
12012,2018-04-25,71.732,117
12013,2018-04-26,51.19,117
12014,2018-04-27,49.296,117
12015,2018-04-28,77.104,117
12016,2018-04-29,47.084,117
12017,2018-04-30,23.7,117
12018,2018-05-01,28.124,117
12019,2018-05-02,31.284,117
12020,2018-05-03,48.032,117
12021,2018-05-04,16.116,117
12022,2018-05-05,18.959,117
12023,2018-05-06,36.34,117
12024,2018-05-07,15.168,117
12025,2018-05-08,21.804,117
12026,2018-05-09,23.7,117
12027,2018-05-10,0.0,117
12028,2018-05-11,35.392,117
12029,2018-05-12,21.172,117
12030,2018-05-13,41.393,117
12031,2018-05-14,17.38,117
12032,2018-05-15,13.272,117
12033,2018-05-16,13.588,117
12034,2018-05-17,17.064,117
12035,2018-05-18,18.328,117
12036,2018-05-19,15.168,117
12037,2018-05-20,12.324,117
12038,2018-05-21,29.388,117
12039,2018-05-22,24.016,117
12040,2018-05-23,18.644,117
12041,2018-05-24,25.596,117
12042,2018-05-25,11.06,117
12043,2018-05-26,2.212,117
12044,2018-05-27,16.432,117
12045,2018-05-28,24.332,117
12046,2018-05-29,27.808,117
12047,2018-05-30,32.864,117
12048,2018-05-31,30.334,117
12049,2018-06-01,23.7,117
12050,2018-06-02,20.223,117
12051,2018-06-03,21.488,117
12052,2018-06-04,35.704,117
12053,2018-06-05,14.852,117
12054,2018-06-06,25.28,117
12055,2018-06-07,13.904,117
12056,2018-06-08,15.168,117
12057,2018-06-09,20.54,117
12058,2018-06-10,9.48,117
12059,2018-06-11,21.488,117
12060,2018-06-12,30.968,117
12061,2018-06-13,18.012,117
12062,2018-06-14,29.388,117
12063,2018-06-15,21.804,117
12064,2018-06-16,27.492,117
12065,2018-06-17,12.324,117
12066,2018-06-18,0.0,117
12067,2018-06-19,5.372,117
12068,2018-06-20,24.016,117
12069,2018-06-21,21.488,117
12070,2018-06-22,34.444,117
12071,2018-06-23,10.744,117
12072,2018-06-24,7.584,117
12073,2018-06-25,23.382,117
12074,2018-06-26,12.956,117
12075,2018-06-27,24.648,117
12076,2018-06-28,23.384,117
12077,2018-06-29,23.384,117
12078,2018-06-30,26.228,117
12079,2017-02-14,8.732,91
12080,2017-02-15,0.0,91
12081,2017-02-16,0.0,91
12082,2017-02-17,0.0,91
12083,2017-02-18,8.732,91
12084,2017-02-19,0.0,91
12085,2017-02-20,0.0,91
12086,2017-02-21,0.0,91
12087,2017-02-22,0.0,91
12088,2017-02-23,0.0,91
12089,2017-02-24,0.0,91
12090,2017-02-25,15.678,91
12091,2017-02-26,15.783,91
12092,2017-02-27,2.352,91
12093,2017-02-28,16.798,91
12094,2017-03-01,27.102,91
12095,2017-03-02,18.478,91
12096,2017-03-03,4.59,91
12097,2017-03-04,26.652,91
12098,2017-03-05,12.095,91
12099,2017-03-06,1.904,91
12100,2017-03-07,3.247,91
12101,2017-03-08,13.879,91
12102,2017-03-09,2.688,91
12103,2017-03-10,5.6,91
12104,2017-03-11,9.183,91
12105,2017-03-12,13.212,91
12106,2017-03-13,5.263,91
12107,2017-03-14,3.248,91
12108,2017-03-15,3.247,91
12109,2017-03-16,6.719,91
12110,2017-03-17,16.906,91
12111,2017-03-18,24.745,91
12112,2017-03-19,3.584,91
12113,2017-03-20,3.135,91
12114,2017-03-21,17.021,91
12115,2017-03-22,7.503,91
12116,2017-03-23,9.63,91
12117,2017-03-24,32.021,91
12118,2017-03-25,13.432,91
12119,2017-03-26,19.583,91
12120,2017-03-27,18.018,91
12121,2017-03-28,4.703,91
12122,2017-03-29,7.053,91
12123,2017-03-30,11.308,91
12124,2017-03-31,3.135,91
12125,2017-04-01,3.36,91
12126,2017-04-02,7.613,91
12127,2017-04-03,3.583,91
12128,2017-04-04,3.245,91
12129,2017-04-05,3.583,91
12130,2017-04-06,5.599,91
12131,2017-04-07,1.232,91
12132,2017-04-08,7.168,91
12133,2017-04-09,2.8,91
12134,2017-04-10,10.524,91
12135,2017-04-11,1.903,91
12136,2017-04-12,5.039,91
12137,2017-04-13,3.359,91
12138,2017-04-14,15.671,91
12139,2017-04-15,2.576,91
12140,2017-04-16,3.58,91
12141,2017-04-17,0.336,91
12142,2017-04-18,0.0,91
12143,2017-04-19,0.0,91
12144,2017-04-20,0.0,91
12145,2017-04-21,0.0,91
12146,2017-04-22,0.0,91
12147,2017-04-23,0.0,91
12148,2017-04-24,0.0,91
12149,2017-04-25,0.0,91
12150,2017-04-26,0.0,91
12151,2017-04-27,0.0,91
12152,2017-04-28,0.0,91
12153,2017-04-29,0.0,91
12154,2017-04-30,0.0,91
12155,2017-05-01,0.0,91
12156,2017-05-02,0.0,91
12157,2017-05-03,0.0,91
12158,2017-05-04,0.0,91
12159,2017-05-05,0.0,91
12160,2017-05-06,0.0,91
12161,2017-05-07,0.0,91
12162,2017-05-08,0.0,91
12163,2017-05-09,0.0,91
12164,2017-05-10,0.0,91
12165,2017-05-11,0.0,91
12166,2017-05-12,0.0,91
12167,2017-05-13,0.0,91
12168,2017-05-14,0.0,91
12169,2017-05-15,0.0,91
12170,2017-05-16,0.0,91
12171,2017-05-17,0.0,91
12172,2017-05-18,0.0,91
12173,2017-05-19,0.0,91
12174,2017-05-20,0.0,91
12175,2017-05-21,0.0,91
12176,2017-05-22,0.0,91
12177,2017-05-23,0.0,91
12178,2017-05-24,0.0,91
12179,2017-05-25,0.0,91
12180,2017-05-26,0.0,91
12181,2017-05-27,0.0,91
12182,2017-05-28,0.0,91
12183,2017-05-29,0.0,91
12184,2017-05-30,0.0,91
12185,2017-05-31,0.0,91
12186,2017-06-01,0.0,91
12187,2017-06-02,0.0,91
12188,2017-06-03,0.0,91
12189,2017-06-04,0.0,91
12190,2017-06-05,0.0,91
12191,2017-06-06,0.0,91
12192,2017-06-07,0.0,91
12193,2017-06-08,0.0,91
12194,2017-06-09,0.0,91
12195,2017-06-10,0.0,91
12196,2017-06-11,0.0,91
12197,2017-06-12,0.0,91
12198,2017-06-13,0.0,91
12199,2017-06-14,0.0,91
12200,2017-06-15,0.0,91
12201,2017-06-16,0.0,91
12202,2017-06-17,0.0,91
12203,2017-06-18,0.0,91
12204,2017-06-19,0.0,91
12205,2017-06-20,0.0,91
12206,2017-06-21,0.0,91
12207,2017-06-22,0.0,91
12208,2017-06-23,0.0,91
12209,2017-06-24,0.0,91
12210,2017-06-25,0.0,91
12211,2017-06-26,0.0,91
12212,2017-06-27,0.0,91
12213,2017-06-28,0.0,91
12214,2017-06-29,0.0,91
12215,2017-06-30,0.0,91
12216,2017-07-01,0.0,91
12217,2017-07-02,0.0,91
12218,2017-07-03,0.0,91
12219,2017-07-04,0.0,91
12220,2017-07-05,0.0,91
12221,2017-07-06,0.0,91
12222,2017-07-07,0.0,91
12223,2017-07-08,0.0,91
12224,2017-07-09,0.0,91
12225,2017-07-10,0.0,91
12226,2017-07-11,0.0,91
12227,2017-07-12,0.0,91
12228,2017-07-13,0.0,91
12229,2017-07-14,0.0,91
12230,2017-07-15,0.0,91
12231,2017-07-16,0.0,91
12232,2017-07-17,0.0,91
12233,2017-07-18,0.0,91
12234,2017-07-19,0.0,91
12235,2017-07-20,0.0,91
12236,2017-07-21,0.0,91
12237,2017-07-22,0.0,91
12238,2017-07-23,0.0,91
12239,2017-07-24,0.0,91
12240,2017-07-25,6.158,91
12241,2017-07-26,2.574,91
12242,2017-07-27,2.8,91
12243,2017-07-28,3.245,91
12244,2017-07-29,2.462,91
12245,2017-07-30,1.008,91
12246,2017-07-31,0.0,91
12247,2017-08-01,0.224,91
12248,2017-08-02,0.896,91
12249,2017-08-03,1.904,91
12250,2017-08-04,2.238,91
12251,2017-08-05,2.575,91
12252,2017-08-06,5.04,91
12253,2017-08-07,3.022,91
12254,2017-08-08,2.128,91
12255,2017-08-09,2.687,91
12256,2017-08-10,4.255,91
12257,2017-08-11,1.008,91
12258,2017-08-12,0.112,91
12259,2017-08-13,1.68,91
12260,2017-08-14,2.687,91
12261,2017-08-15,3.359,91
12262,2017-08-16,6.608,91
12263,2017-08-17,2.016,91
12264,2017-08-18,4.143,91
12265,2017-08-19,0.448,91
12266,2017-08-20,1.344,91
12267,2017-08-21,2.352,91
12268,2017-08-22,2.013,91
12269,2017-08-23,2.127,91
12270,2017-08-24,4.589,91
12271,2017-08-25,4.366,91
12272,2017-08-26,0.894,91
12273,2017-08-27,0.336,91
12274,2017-08-28,0.448,91
12275,2017-08-29,1.455,91
12276,2017-08-30,0.896,91
12277,2017-08-31,3.583,91
12278,2017-09-01,4.029,91
12279,2017-09-02,8.622,91
12280,2017-09-03,3.47,91
12281,2017-09-04,2.686,91
12282,2017-09-05,3.692,91
12283,2017-09-06,4.477,91
12284,2017-09-07,4.365,91
12285,2017-09-08,2.91,91
12286,2017-09-09,1.903,91
12287,2017-09-10,6.72,91
12288,2017-09-11,3.136,91
12289,2017-09-12,3.582,91
12290,2017-09-13,3.36,91
12291,2017-09-14,4.816,91
12292,2017-09-15,3.359,91
12293,2017-09-16,5.488,91
12294,2017-09-17,5.934,91
12295,2017-09-18,2.575,91
12296,2017-09-19,2.688,91
12297,2017-09-20,1.904,91
12298,2017-09-21,4.143,91
12299,2017-09-22,2.239,91
12300,2017-09-23,0.896,91
12301,2017-09-24,0.784,91
12302,2017-09-25,0.448,91
12303,2017-09-26,2.127,91
12304,2017-09-27,7.055,91
12305,2017-09-28,3.135,91
12306,2017-09-29,2.015,91
12307,2017-09-30,0.672,91
12308,2017-10-01,2.128,91
12309,2017-10-02,2.686,91
12310,2017-10-03,1.679,91
12311,2017-10-04,5.149,91
12312,2017-10-05,3.023,91
12313,2017-10-06,4.142,91
12314,2017-10-07,2.016,91
12315,2017-10-08,1.23,91
12316,2017-10-09,3.357,91
12317,2017-10-10,2.8,91
12318,2017-10-11,2.238,91
12319,2017-10-12,3.584,91
12320,2017-10-13,3.023,91
12321,2017-10-14,4.814,91
12322,2017-10-15,4.144,91
12323,2017-10-16,3.135,91
12324,2017-10-17,3.472,91
12325,2017-10-18,2.24,91
12326,2017-10-19,3.695,91
12327,2017-10-20,2.911,91
12328,2017-10-21,4.815,91
12329,2017-10-22,5.264,91
12330,2017-10-23,1.567,91
12331,2017-10-24,2.463,91
12332,2017-10-25,1.12,91
12333,2017-10-26,1.006,91
12334,2017-10-27,35.48,91
12335,2017-10-28,6.604,91
12336,2017-10-29,15.782,91
12337,2017-10-30,16.797,91
12338,2017-10-31,4.143,91
12339,2017-11-01,5.933,91
12340,2017-11-02,4.14,91
12341,2017-11-03,1.456,91
12342,2017-11-04,1.232,91
12343,2017-11-05,0.336,91
12344,2017-11-06,9.403,91
12345,2017-11-07,2.239,91
12346,2017-11-08,5.485,91
12347,2017-11-09,7.946,91
12348,2017-11-10,38.395,91
12349,2017-11-11,27.876,91
12350,2017-11-12,22.165,91
12351,2017-11-13,15.786,91
12352,2017-11-14,13.436,91
12353,2017-11-15,2.576,91
12354,2017-11-16,20.374,91
12355,2017-11-17,14.882,91
12356,2017-11-18,18.138,91
12357,2017-11-19,32.01,91
12358,2017-11-20,10.635,91
12359,2017-11-21,20.149,91
12360,2017-11-22,1.903,91
12361,2017-11-23,16.902,91
12362,2017-11-24,16.796,91
12363,2017-11-25,47.707,91
12364,2017-11-26,29.117,91
12365,2017-11-27,21.05,91
12366,2017-11-28,32.366,91
12367,2017-11-29,38.638,91
12368,2017-11-30,20.045,91
12369,2017-12-01,30.012,91
12370,2017-12-02,17.583,91
12371,2017-12-03,3.92,91
12372,2017-12-04,3.696,91
12373,2017-12-05,16.911,91
12374,2017-12-06,4.032,91
12375,2017-12-07,2.464,91
12376,2017-12-08,20.494,91
12377,2017-12-09,49.613,91
12378,2017-12-10,33.483,91
12379,2017-12-11,22.958,91
12380,2017-12-12,40.65,91
12381,2017-12-13,14.443,91
12382,2017-12-14,38.188,91
12383,2017-12-15,31.916,91
12384,2017-12-16,34.039,91
12385,2017-12-17,19.262,91
12386,2017-12-18,3.807,91
12387,2017-12-19,9.856,91
12388,2017-12-20,10.973,91
12389,2017-12-21,19.264,91
12390,2017-12-22,25.421,91
12391,2017-12-23,21.054,91
12392,2017-12-24,26.654,91
12393,2017-12-25,0.559,91
12394,2017-12-26,6.494,91
12395,2017-12-27,7.164,91
12396,2017-12-28,19.141,91
12397,2017-12-29,12.876,91
12398,2017-12-30,18.474,91
12399,2017-12-31,3.472,91
12400,2018-01-01,16.459,91
12401,2018-01-02,18.589,91
12402,2018-01-03,22.729,91
12403,2018-01-04,13.656,91
12404,2018-01-05,2.464,91
12405,2018-01-06,20.711,91
12406,2018-01-07,28.326,91
12407,2018-01-08,32.136,91
12408,2018-01-09,31.465,91
12409,2018-01-10,20.827,91
12410,2018-01-11,4.815,91
12411,2018-01-12,23.067,91
12412,2018-01-13,28.656,91
12413,2018-01-14,16.119,91
12414,2018-01-15,18.47,91
12415,2018-01-16,15.001,91
12416,2018-01-17,29.893,91
12417,2018-01-18,28.443,91
12418,2018-01-19,35.943,91
12419,2018-01-20,31.342,91
12420,2018-01-21,33.912,91
12421,2018-01-22,11.755,91
12422,2017-02-02,31.789,85
12423,2017-02-03,66.498,85
12424,2017-02-04,12.2,85
12425,2017-02-05,43.22,85
12426,2017-02-06,41.307,85
12427,2017-02-07,54.731,85
12428,2017-02-08,72.312,85
12429,2017-02-09,65.602,85
12430,2017-02-10,37.375,85
12431,2017-02-11,64.801,85
12432,2017-02-12,80.151,85
12433,2017-02-13,62.013,85
12434,2017-02-14,41.084,85
12435,2017-02-15,22.952,85
12436,2017-02-16,68.502,85
12437,2017-02-17,4.922,85
12438,2017-02-18,61.797,85
12439,2017-02-19,17.007,85
12440,2017-02-20,16.676,85
12441,2017-02-21,6.489,85
12442,2017-02-22,1.119,85
12443,2017-02-23,48.005,85
12444,2017-02-24,45.188,85
12445,2017-02-25,59.663,85
12446,2017-02-26,17.909,85
12447,2017-02-27,24.287,85
12448,2017-02-28,35.247,85
12449,2017-03-01,19.366,85
12450,2017-03-02,41.306,85
12451,2017-03-03,48.321,85
12452,2017-03-04,8.393,85
12453,2017-03-05,1.456,85
12454,2017-03-06,8.175,85
12455,2017-03-07,22.949,85
12456,2017-03-08,10.186,85
12457,2017-03-09,28.867,85
12458,2017-03-10,43.427,85
12459,2017-03-11,73.991,85
12460,2017-03-12,54.627,85
12461,2017-03-13,16.676,85
12462,2017-03-14,24.406,85
12463,2017-03-15,12.204,85
12464,2017-03-16,28.88,85
12465,2017-03-17,33.36,85
12466,2017-03-18,48.694,85
12467,2017-03-19,5.708,85
12468,2017-03-20,31.571,85
12469,2017-03-21,21.385,85
12470,2017-03-22,34.599,85
12471,2017-03-23,60.44,85
12472,2017-03-24,52.049,85
12473,2017-03-25,4.925,85
12474,2017-03-26,1.232,85
12475,2017-03-27,0.448,85
12476,2017-03-28,0.0,85
12477,2017-03-29,0.0,85
12478,2017-03-30,0.0,85
12479,2017-03-31,0.0,85
12480,2017-04-01,0.0,85
12481,2017-04-02,0.0,85
12482,2017-04-03,0.0,85
12483,2017-04-04,0.0,85
12484,2017-04-05,0.0,85
12485,2017-04-06,0.0,85
12486,2017-04-07,0.0,85
12487,2017-04-08,0.0,85
12488,2017-04-09,0.0,85
12489,2017-04-10,0.0,85
12490,2017-04-11,0.0,85
12491,2017-04-12,0.0,85
12492,2017-04-13,0.0,85
12493,2017-04-14,0.0,85
12494,2017-04-15,0.0,85
12495,2017-04-16,0.0,85
12496,2017-04-17,0.0,85
12497,2017-04-18,0.0,85
12498,2017-04-19,0.0,85
12499,2017-04-20,3.023,85
12500,2017-04-21,23.959,85
12501,2017-04-22,6.38,85
12502,2017-04-23,4.14,85
12503,2017-04-24,26.537,85
12504,2017-04-25,44.765,85
12505,2017-04-26,3.472,85
12506,2017-04-27,1.791,85
12507,2017-04-28,33.685,85
12508,2017-04-29,11.867,85
12509,2017-04-30,4.479,85
12510,2017-05-01,0.56,85
12511,2017-05-02,0.336,85
12512,2017-05-03,0.0,85
12513,2017-05-04,0.0,85
12514,2017-05-05,0.0,85
12515,2017-05-06,0.0,85
12516,2017-05-07,3.807,85
12517,2017-05-08,4.703,85
12518,2017-05-09,5.151,85
12519,2017-05-10,7.278,85
12520,2017-05-11,7.831,85
12521,2017-05-12,24.611,85
12522,2017-05-13,2.349,85
12523,2017-05-14,2.239,85
12524,2017-05-15,18.802,85
12525,2017-05-16,5.598,85
12526,2017-05-17,3.804,85
12527,2017-05-18,7.726,85
12528,2017-05-19,7.386,85
12529,2017-05-20,12.757,85
12530,2017-05-21,5.371,85
12531,2017-05-22,5.26,85
12532,2017-05-23,8.392,85
12533,2017-05-24,5.257,85
12534,2017-05-25,5.261,85
12535,2017-05-26,9.068,85
12536,2017-05-27,9.514,85
12537,2017-05-28,3.135,85
12538,2017-05-29,6.719,85
