datetime,mean_t,min_t,max_t,homeid
2018-05-13,192.2499649122807,180.0,199.0,258
2018-05-14,193.36928058566804,188.0,200.0,258
2018-05-15,196.65464126469396,192.0,202.0,258
2018-05-16,201.71146545178436,198.0,207.0,258
2018-05-17,199.61085653859712,196.0,205.0,258
2018-05-18,198.7330348397929,196.0,204.0,258
2018-05-19,198.13751140857926,195.0,206.0,258
2018-05-20,199.79422000302617,197.0,207.0,258
2018-05-21,206.7827611664821,203.0,212.0,258
2018-05-22,207.52305516265912,202.0,212.0,258
2018-05-23,210.20659374518564,202.0,226.0,258
2018-05-24,202.224530563324,194.0,207.0,258
2018-05-25,199.18850086822303,193.0,204.0,258
2018-05-26,199.53573454339195,192.0,206.0,258
2018-05-27,184.6352583586626,181.0,192.0,258
2018-05-28,189.32347775175643,183.0,204.0,258
2018-05-29,196.34880471903136,191.0,204.0,258
2018-05-30,195.50561306312875,192.0,200.0,258
2018-05-31,195.80295755713462,192.0,201.0,258
2018-06-01,204.67519759126836,200.0,212.0,258
2018-06-02,213.209009009009,212.0,214.0,258
2018-06-03,,,,258
2018-06-04,,,,258
2018-06-05,,,,258
2018-06-06,,,,258
2018-06-07,208.29925496688742,199.0,217.0,258
2018-06-08,209.6689822855158,204.0,219.0,258
2018-06-09,207.03165491225192,191.0,214.0,258
2018-06-10,199.6735104091888,195.0,204.0,258
2018-06-11,204.37186608617324,200.0,207.0,258
2018-06-12,205.7885158013544,200.0,214.0,258
2018-06-13,206.43899641577062,200.0,213.0,258
2018-06-14,206.31455126343306,202.0,215.0,258
2018-06-15,198.87089337175792,188.0,207.0,258
2018-06-16,202.9303180212014,179.0,216.0,258
2018-06-17,197.81523431969418,193.0,206.0,258
2018-06-18,,,,258
2018-06-19,211.44113064767416,188.0,235.0,258
2018-06-20,211.62618542108987,203.0,230.0,258
2018-06-21,202.71592704294127,196.0,210.0,258
2018-06-22,201.63295934722424,193.0,209.0,258
2018-06-23,206.1622526193248,201.0,213.0,258
2018-06-24,212.2217782217782,205.0,228.0,258
2018-06-25,222.89294926913155,214.0,241.0,258
2018-06-26,228.40680379746834,225.0,235.0,258
2018-06-27,231.1846036001532,226.0,234.0,258
